nombre,provincia,ciudad,fuente,id,enlace
Fiesta Nacional de la Vendimia,Mendoza,Mendoza,datos.gob.ar,1,https://vendimia.mendoza.gov.ar
Carnaval de Gualeguaychú,Entre Ríos,Gualeguaychú,datos.gob.ar,2,https://www.carnavaldelpaís.com.ar
Fiesta Nacional del Sol,San Juan,San Juan,datos.gob.ar,3,https://www.fiestadelsol.gob.ar
Festival Nacional de Folklore,Córdoba,Cosquín,datos.gob.ar,4,https://www.aquicosquin.org
Fiesta Nacional de la Nieve,Río Negro,San Carlos de Bariloche,datos.gob.ar,5,https://www.bariloche.gov.ar
Fiesta Nacional de la Pachamama,Salta,San Antonio de los Cobres,datos.gob.ar,6,https://www.salta.gov.ar
Festival Internacional de Tango,Buenos Aires,Buenos Aires,datos.gob.ar,7,https://www.festivaldetango.gob.ar
Fiesta Nacional de la Trilla,Jujuy,Perico,datos.gob.ar,8,https://www.jujuy.gob.ar



